id,name,date,amount,quantity
1,Aarav Sharma,2026-01-05,1250.75,3
2,Priya Patel,2026-01-12,875.00,1
3,Rohan Mehta,2026-02-01,430.50,5
4,Ananya Singh,2026-02-14,2100.25,2
5,Vikram Desai,2026-03-03,99.99,10
6,Ishita Gupta,2026-03-18,540.00,4
7,Karan Malhotra,2026-04-02,1875.60,1
8,Neha Verma,2026-04-22,325.40,6
9,Arjun Nair,2026-05-09,720.15,2
10,Sanya Kapoor,2026-05-30,1500.00,3
11,Meera Iyer,2026-06-04,650.00,7
12,Aditya Rao,2026-06-15,980.20,2
13,Kavya Reddy,2026-06-25,150.00,8
14,Siddharth Joshi,2026-07-01,2450.00,1
15,Diya Chatterjee,2026-07-06,375.30,5
16,Rahul Bansal,2026-01-20,1120.00,4
17,Tanvi Agarwal,2026-02-08,60.75,12
18,Yash Choudhary,2026-03-22,890.40,3
19,Riya Kulkarni,2026-04-11,410.00,6
20,Aryan Bhatt,2026-05-16,1650.90,2
